;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
0;33.5;34;34.5;35;35.5;36;36.5;37;37.4;37.9;38.4;38.9;39.3;39.4;39.4;39.4;39.4;39.4;39.4;39.5;39.5;39.5;39.5;39.5;39.5;39.6;39.7;39.8;39.9;40;40.1;40.2;40.3;40.4;40.5;40.6;40.7;40.7;40.8;40.9;40.9;41;41;41.1;41.2;41.2;41.3;41.4;41.4;41.5;41.5;41.6;41.7;41.7;41.8;41.9;42;42.1;42.2;42.3;42.4;42.5;42.6;42.7;42.8;42.9;43;43.1;43.2;43.3;43.4;43.5;43.6;43.7;43.8;43.9;44;44.1;44.2;44.3;44.4;44.5;44.6;44.7;44.8;44.9;45;45.1;45.2;45.3;45.4;45.5;45.6;45.7;45.8
5;88;87.9;87.9;87.9;87.8;87.8;87.7;85.3;82.9;80.4;78;75.5;73.1;73.1;73.1;73.1;73.1;73.1;73.2;73.2;73.2;73.2;73.2;73.2;73.2;73.2;73.2;73.3;73.3;73.3;73.3;73.4;73.4;73.4;73.4;73.4;73.5;73.5;73.6;73.6;73.7;73.7;73.8;73.8;73.9;73.9;74;74;74.1;74.1;74.2;74.2;74.3;74.3;74.4;74.5;74.6;74.6;74.7;74.8;74.9;75;75;75.1;75.2;75.3;75.4;75.5;75.5;75.6;75.7;75.8;75.9;76;76;76.1;76.2;76.3;76.4;76.5;76.6;76.7;76.8;76.8;76.9;77;77.1;77.2;77.3;77.4;77.5;77.6;77.6;77.7;77.8
10;100.7;100.4;100.2;100;99.8;99.5;99.3;98.8;98.4;97.9;97.4;97;96.5;96.5;96.4;96.4;96.4;96.4;96.3;96.3;96.3;96.3;96.2;96.2;96.2;96.2;96.2;96.2;96.1;96.1;96.1;96.1;96.1;96.1;96.1;96.1;96;96.1;96.1;96.1;96.2;96.2;96.2;96.3;96.3;96.3;96.4;96.4;96.4;96.5;96.5;96.5;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.7;96.7;96.7;96.7;96.8;96.8;96.8;96.9;96.9;96.9;96.9;97;97;97;97;97.1;97.1;97.1
15;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
20;97.3;97.4;97.5;97.6;97.7;97.8;97.9;98;98.1;98.1;98.2;98.3;98.4;98.4;98.5;98.5;98.6;98.6;98.6;98.7;98.7;98.8;98.8;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;99;99;99;99;99;99;99;99;99;99;99;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99
25;93.5;93.8;94;94.3;94.5;94.8;95;95.1;95.2;95.4;95.5;95.6;95.7;95.8;95.8;95.9;96;96;96.1;96.2;96.3;96.3;96.4;96.5;96.5;96.6;96.6;96.6;96.6;96.6;96.6;96.6;96.7;96.7;96.7;96.7;96.7;96.7;96.8;96.8;96.8;96.8;96.8;96.8;96.8;96.9;96.9;96.9;96.9;96.9;96.9;96.9;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97.1;97.1;97.1;97.1;97.1;97.1;97.1;97.1;97.1
30;90.6;90.8;91.1;91.4;91.6;91.9;92.1;92.3;92.4;92.5;92.7;92.8;92.9;93;93.1;93.2;93.3;93.4;93.5;93.6;93.7;93.7;93.8;93.9;94;94;94.1;94.1;94.1;94.1;94.1;94.1;94.2;94.2;94.2;94.2;94.2;94.3;94.3;94.3;94.3;94.4;94.4;94.4;94.5;94.5;94.5;94.5;94.6;94.6;94.6;94.6;94.7;94.7;94.7;94.7;94.7;94.7;94.8;94.8;94.8;94.8;94.8;94.8;94.8;94.8;94.8;94.8;94.8;94.9;94.9;94.9;94.9;94.9;94.9;94.9;94.9;94.9;94.9;94.9;94.9;94.9;95;95;95;95;95;95;95;95;95;95;95;95;95
35;87.3;87.6;87.9;88.2;88.5;88.8;89.1;89.2;89.4;89.5;89.7;89.8;90;90.1;90.2;90.3;90.4;90.5;90.6;90.7;90.8;90.9;91;91.1;91.3;91.3;91.3;91.3;91.4;91.4;91.4;91.5;91.5;91.5;91.6;91.6;91.6;91.6;91.7;91.7;91.7;91.8;91.8;91.8;91.8;91.9;91.9;91.9;92;92;92;92;92.1;92.1;92.1;92.2;92.2;92.2;92.3;92.3;92.3;92.4;92.4;92.4;92.4;92.5;92.5;92.5;92.6;92.6;92.6;92.7;92.7;92.7;92.8;92.8;92.8;92.8;92.8;92.8;92.8;92.8;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;92.9;93;93;93;93
40;84;84.4;84.7;85.1;85.5;85.9;86.3;86.4;86.6;86.7;86.9;87;87.1;87.3;87.4;87.5;87.7;87.8;87.9;88;88.2;88.3;88.4;88.5;88.7;88.7;88.8;88.8;88.9;89;89;89.1;89.1;89.2;89.2;89.3;89.4;89.4;89.4;89.4;89.4;89.4;89.5;89.5;89.5;89.5;89.5;89.5;89.6;89.6;89.6;89.6;89.6;89.6;89.7;89.7;89.8;89.8;89.9;89.9;89.9;90;90;90.1;90.1;90.2;90.2;90.3;90.3;90.4;90.4;90.5;90.5;90.5;90.6;90.6;90.6;90.6;90.6;90.7;90.7;90.7;90.7;90.7;90.7;90.8;90.8;90.8;90.8;90.8;90.8;90.8;90.9;90.9;90.9
45;81.3;81.7;82.1;82.5;83;83.4;83.8;83.9;84;84.1;84.2;84.3;84.4;84.5;84.7;84.8;84.9;85.1;85.2;85.4;85.5;85.6;85.8;85.9;86;86.1;86.2;86.2;86.3;86.4;86.4;86.5;86.6;86.6;86.7;86.8;86.8;86.9;86.9;87;87;87;87.1;87.1;87.1;87.2;87.2;87.2;87.3;87.3;87.3;87.4;87.4;87.5;87.5;87.5;87.6;87.6;87.7;87.7;87.7;87.8;87.8;87.9;87.9;88;88;88.1;88.1;88.1;88.2;88.2;88.3;88.3;88.4;88.4;88.4;88.4;88.4;88.5;88.5;88.5;88.5;88.5;88.6;88.6;88.6;88.6;88.6;88.7;88.7;88.7;88.7;88.7;88.8
50;78.6;78.9;79.3;79.6;79.9;80.3;80.6;80.8;81;81.2;81.4;81.6;81.8;81.9;82;82.2;82.3;82.4;82.6;82.7;82.9;83;83.1;83.3;83.4;83.5;83.6;83.6;83.7;83.8;83.9;84;84.1;84.1;84.2;84.3;84.4;84.4;84.5;84.5;84.6;84.6;84.7;84.7;84.8;84.8;84.9;84.9;84.9;85;85;85.1;85.1;85.2;85.2;85.3;85.3;85.4;85.4;85.5;85.5;85.6;85.6;85.7;85.7;85.8;85.8;85.9;85.9;86;86;86.1;86.1;86.2;86.2;86.2;86.3;86.3;86.3;86.3;86.3;86.4;86.4;86.4;86.4;86.4;86.5;86.5;86.5;86.5;86.5;86.6;86.6;86.6;86.6
55;76;76.4;76.8;77.2;77.6;78;78.4;78.5;78.7;78.8;78.9;79.1;79.2;79.3;79.4;79.6;79.7;79.8;79.9;80;80.2;80.3;80.4;80.5;80.6;80.7;80.9;81;81.1;81.2;81.3;81.4;81.5;81.6;81.7;81.8;81.9;82;82;82.1;82.1;82.2;82.3;82.3;82.4;82.4;82.5;82.5;82.6;82.7;82.7;82.8;82.8;82.9;82.9;83;83;83.1;83.2;83.2;83.3;83.3;83.4;83.4;83.5;83.6;83.6;83.7;83.7;83.8;83.8;83.9;83.9;84;84.1;84.1;84.1;84.1;84.2;84.2;84.2;84.2;84.3;84.3;84.3;84.3;84.4;84.4;84.4;84.4;84.5;84.5;84.5;84.5;84.6
60;72.7;73.2;73.6;74;74.4;74.9;75.3;75.5;75.7;75.8;76;76.2;76.4;76.6;76.7;76.9;77;77.2;77.3;77.5;77.7;77.8;78;78.1;78.3;78.4;78.5;78.6;78.7;78.8;78.9;79;79.1;79.2;79.4;79.5;79.6;79.6;79.7;79.7;79.8;79.8;79.8;79.9;79.9;80;80;80.1;80.1;80.2;80.2;80.3;80.3;80.3;80.4;80.5;80.5;80.6;80.7;80.8;80.8;80.9;81;81.1;81.2;81.2;81.3;81.4;81.5;81.5;81.6;81.7;81.8;81.8;81.9;81.9;82;82;82;82.1;82.1;82.1;82.2;82.2;82.2;82.3;82.3;82.3;82.4;82.4;82.4;82.5;82.5;82.5;82.6
65;70.9;71.3;71.6;72;72.3;72.7;73;73.2;73.4;73.5;73.7;73.8;74;74.2;74.3;74.5;74.6;74.8;74.9;75.1;75.3;75.4;75.6;75.7;75.9;76;76.1;76.2;76.3;76.5;76.6;76.7;76.8;76.9;77;77.1;77.2;77.3;77.3;77.4;77.4;77.5;77.5;77.6;77.6;77.7;77.7;77.8;77.8;77.9;77.9;78;78;78.1;78.1;78.2;78.3;78.4;78.5;78.5;78.6;78.7;78.8;78.9;79;79;79.1;79.2;79.3;79.4;79.5;79.5;79.6;79.7;79.8;79.8;79.9;79.9;79.9;80;80;80;80.1;80.1;80.1;80.2;80.2;80.2;80.3;80.3;80.3;80.4;80.4;80.5;80.5
