;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
0;0.325;0.33;0.335;0.34;0.345;0.35;0.354;0.358;0.363;0.368;0.373;0.378;0.383;0.382;0.382;0.382;0.383;0.383;0.383;0.383;0.383;0.383;0.384;0.384;0.384;0.385;0.386;0.387;0.388;0.389;0.389;0.39;0.391;0.392;0.393;0.394;0.395;0.396;0.396;0.397;0.397;0.398;0.399;0.399;0.4;0.4;0.401;0.401;0.402;0.403;0.403;0.404;0.404;0.405;0.406;0.407;0.407;0.408;0.409;0.41;0.411;0.412;0.413;0.414;0.415;0.416;0.417;0.418;0.419;0.42;0.421;0.422;0.423;0.424;0.425;0.426;0.427;0.428;0.429;0.43;0.431;0.432;0.433;0.434;0.435;0.436;0.436;0.437;0.438;0.439;0.44;0.441;0.442;0.443;0.444
5;0.862;0.862;0.862;0.861;0.861;0.861;0.86;0.836;0.813;0.79;0.767;0.744;0.721;0.717;0.717;0.717;0.717;0.717;0.717;0.717;0.718;0.718;0.718;0.718;0.718;0.718;0.718;0.718;0.719;0.719;0.719;0.719;0.719;0.72;0.72;0.72;0.72;0.721;0.721;0.722;0.722;0.723;0.723;0.724;0.724;0.725;0.725;0.726;0.726;0.727;0.727;0.728;0.728;0.729;0.729;0.73;0.731;0.732;0.732;0.733;0.734;0.735;0.736;0.736;0.737;0.738;0.739;0.74;0.74;0.741;0.742;0.743;0.744;0.744;0.745;0.746;0.747;0.748;0.749;0.75;0.75;0.751;0.752;0.753;0.754;0.755;0.756;0.757;0.757;0.758;0.759;0.76;0.761;0.762;0.763
10;0.997;0.995;0.993;0.99;0.988;0.986;0.984;0.978;0.974;0.97;0.966;0.962;0.958;0.955;0.955;0.955;0.954;0.954;0.954;0.954;0.954;0.953;0.953;0.953;0.953;0.953;0.952;0.952;0.952;0.952;0.952;0.952;0.952;0.951;0.951;0.951;0.951;0.951;0.951;0.952;0.952;0.952;0.953;0.953;0.953;0.954;0.954;0.954;0.955;0.955;0.955;0.956;0.956;0.956;0.957;0.957;0.957;0.957;0.957;0.957;0.957;0.957;0.957;0.957;0.957;0.957;0.957;0.957;0.957;0.957;0.956;0.956;0.956;0.956;0.956;0.956;0.957;0.957;0.957;0.957;0.958;0.958;0.958;0.959;0.959;0.959;0.959;0.96;0.96;0.96;0.96;0.961;0.961;0.961;0.961
15;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.987;0.989;0.991;0.992;0.994;0.995;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.997;0.997;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25;0.954;0.956;0.958;0.961;0.963;0.966;0.968;0.968;0.97;0.972;0.973;0.975;0.977;0.976;0.977;0.977;0.978;0.979;0.98;0.98;0.981;0.982;0.982;0.983;0.984;0.985;0.985;0.985;0.985;0.985;0.985;0.985;0.985;0.986;0.986;0.986;0.986;0.986;0.986;0.986;0.987;0.987;0.987;0.987;0.987;0.987;0.987;0.988;0.988;0.988;0.988;0.988;0.988;0.988;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.988;0.988;0.988;0.988;0.988;0.988;0.988;0.988;0.988;0.988;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.99;0.99;0.99;0.99;0.99;0.99
30;0.933;0.935;0.937;0.94;0.942;0.945;0.947;0.947;0.95;0.952;0.954;0.956;0.958;0.957;0.958;0.959;0.96;0.961;0.962;0.963;0.963;0.964;0.965;0.966;0.967;0.968;0.968;0.968;0.969;0.969;0.969;0.969;0.969;0.969;0.97;0.97;0.97;0.97;0.97;0.971;0.971;0.971;0.971;0.972;0.972;0.972;0.972;0.973;0.973;0.973;0.973;0.974;0.974;0.974;0.975;0.975;0.975;0.975;0.975;0.975;0.975;0.976;0.976;0.976;0.976;0.976;0.976;0.976;0.976;0.976;0.976;0.976;0.976;0.976;0.976;0.976;0.977;0.977;0.977;0.977;0.977;0.977;0.977;0.977;0.977;0.977;0.977;0.978;0.978;0.978;0.978;0.978;0.978;0.978;0.978
35;0.907;0.91;0.913;0.916;0.919;0.922;0.925;0.925;0.927;0.929;0.932;0.934;0.936;0.936;0.937;0.938;0.939;0.94;0.941;0.942;0.943;0.944;0.945;0.946;0.947;0.949;0.949;0.949;0.95;0.95;0.95;0.95;0.951;0.951;0.951;0.952;0.952;0.952;0.952;0.953;0.953;0.953;0.953;0.954;0.954;0.954;0.955;0.955;0.955;0.956;0.956;0.956;0.956;0.957;0.957;0.957;0.958;0.958;0.958;0.959;0.959;0.959;0.959;0.96;0.96;0.96;0.961;0.961;0.961;0.961;0.962;0.962;0.962;0.963;0.963;0.963;0.963;0.964;0.964;0.964;0.964;0.964;0.964;0.965;0.965;0.965;0.965;0.965;0.965;0.966;0.966;0.966;0.966;0.966;0.966
40;0.88;0.884;0.888;0.892;0.896;0.899;0.903;0.904;0.906;0.909;0.911;0.913;0.915;0.915;0.916;0.917;0.919;0.92;0.921;0.922;0.924;0.925;0.926;0.927;0.929;0.93;0.931;0.932;0.932;0.933;0.933;0.934;0.935;0.935;0.936;0.936;0.937;0.937;0.938;0.938;0.938;0.938;0.938;0.939;0.939;0.939;0.939;0.939;0.939;0.94;0.94;0.94;0.94;0.94;0.94;0.941;0.941;0.941;0.942;0.942;0.943;0.943;0.944;0.944;0.944;0.945;0.945;0.945;0.946;0.946;0.947;0.947;0.948;0.948;0.949;0.949;0.95;0.95;0.95;0.95;0.951;0.951;0.951;0.951;0.951;0.951;0.952;0.952;0.952;0.952;0.952;0.953;0.953;0.953;0.953
